tran_start_dt,unidades
2018-08-14,62.608001708984375
2018-08-15,61.124000549316406
2018-08-16,35.928001403808594
2018-08-17,73.33599853515625
2018-08-18,151.6300048828125
2018-08-19,82.40399932861328
2018-08-20,35.7239990234375
2018-08-21,18.670000076293945
2018-08-22,12.062000274658203
2018-08-23,50.40800094604492
2018-08-24,104.63500213623047
2018-08-25,123.00700378417969
2018-08-26,120.65799713134766
2018-08-27,45.14400100708008
2018-08-28,87.25
2018-08-29,56.27399826049805
2018-08-30,55.26100158691406
2018-08-31,69.63999938964844
2018-09-01,148.06199645996094
2018-09-02,99.73799896240234
2018-09-03,53.50199890136719
2018-09-04,49.327999114990234
2018-09-05,25.93000030517578
2018-09-06,78.1719970703125
2018-09-07,362.7279968261719
2018-09-08,678.0289916992188
2018-09-09,467.38800048828125
2018-09-10,187.35000610351562
2018-09-11,399.3999938964844
2018-09-12,172.0240020751953
2018-09-13,288.2650146484375
2018-09-14,425.28399658203125
2018-09-15,788.323974609375
2018-09-16,902.8400268554688
2018-09-17,490.67401123046875
2018-09-18,0
2018-09-19,0
2018-09-20,32.130001068115234
2018-09-21,44.72600173950195
2018-09-22,56.22800064086914
2018-09-23,31.04599952697754
2018-09-24,16.385000228881836
2018-09-25,61.981998443603516
2018-09-26,24.84000015258789
2018-09-27,31.836999893188477
2018-09-28,75.63600158691406
2018-09-29,114.25199890136719
2018-09-30,77.63800048828125
2018-10-01,10.569999694824219
2018-10-02,10.130000114440918
2018-10-03,12.621999740600586
2018-10-04,31.23200035095215
2018-10-05,55.61800003051758
2018-10-06,72.3740005493164
2018-10-07,50.875999450683594
2018-10-08,25.152000427246094
2018-10-09,16.944000244140625
2018-10-10,11.10200023651123
2018-10-11,15.326000213623047
2018-10-12,152.92100524902344
2018-10-13,141.38600158691406
2018-10-14,99.70800018310547
2018-10-15,75.47799682617188
2018-10-16,24.336999893188477
2018-10-17,9.855999946594238
2018-10-18,26.277999877929688
2018-10-19,51.926998138427734
2018-10-20,113.75800323486328
2018-10-21,50.5620002746582
2018-10-22,7.044000148773193
2018-10-23,10.579999923706055
2018-10-24,13.187000274658203
2018-10-25,24.676000595092773
2018-10-26,7.27400016784668
2018-10-27,261.8819885253906
2018-10-28,43.12900161743164
2018-10-29,32.816001892089844
2018-10-30,55.97600173950195
2018-10-31,90.40899658203125
